ID;xG;npxG;xAG;npxG+xAG
276;4,7;3,9;0,9;4,7
91;3,5;3,5;2,2;5,7
39;2,2;2,2;3,5;5,7
95;2,3;2,3;4,4;6,7
26;4,2;4,2;2,5;6,7
182;2,1;2,1;4,6;6,7
353;2,1;2,1;4,6;6,7
244;4,6;4,6;7,1;11,7
438;6,1;6,1;7,6;13,7
21;9,2;8,4;7,3;15,7
251;0,6;0,6;1,2;1,8
64;0,1;0,1;1,8;1,8
42;1,7;1,7;0,1;1,8
266;1,5;1,5;0,3;1,8
383;1,5;1,5;0,3;1,8
29;0,9;0,9;0,8;1,8
410;1;1;0,8;1,8
463;1;1;0,8;1,8
147;0,9;0,9;0,9;1,8
92;1,5;1,5;1,3;2,8
136;1,4;1,4;1,4;2,8
356;0,2;0,2;2,6;2,8
229;0,9;0,9;1,8;2,8
247;0,9;0,9;1,9;2,8
16;1,8;1,8;1;2,8
512;2,4;2,4;1,3;3,8
533;3,4;1,8;2;3,8
30;1,5;1,5;3,3;4,8
391;2,4;2,4;2,4;4,8
275;4,9;4,1;0,6;4,8
156;5,5;4,7;1,1;5,8
301;3,5;3,5;2,3;5,8
303;5;5;0,8;5,8
197;3,7;3,7;3,1;6,8
492;4,9;2,6;6,1;8,8
122;2,2;2,2;7,6;9,8
258;14,9;8,8;2;10,8
312;0,8;0,8;1,2;1,9
231;0,4;0,4;1,5;1,9
448;1,5;1,5;0,4;1,9
346;1,4;1,4;0,5;1,9
475;0,9;0,9;1;1,9
345;1,8;1,8;1,1;2,9
207;1,5;1,5;1,4;2,9
254;5,2;2;0,9;2,9
58;2,2;2,2;1,7;3,9
218;3,5;3,5;0,4;3,9
24;4,2;3,4;0,5;3,9
469;2,8;2,8;2,1;4,9
148;4,7;1,5;3,4;4,9
414;4;4;0,9;4,9
107;2,8;2,8;3,1;5,9
366;5,5;5,5;0,4;5,9
375;4;4;2;5,9
491;5,9;5,9;1;6,9
167;6;6;1,9;7,9
25;4;4;4;7,9
454;4,3;4,3;4,6;8,9
63;5,4;4;4,9;8,9
405;8,6;8,6;1,3;9,9
443;6,1;6,1;3,8;9,9
6;7,9;7,1;3,8;10,9
174;5,1;5,1;7,8;12,9
116;4,9;4,9;10;14,9
1;0;0;0;0
4;0;0;0;0
10;0;0;0;0
11;0;0;0;0
15;0;0;0;0
22;0;0;0;0
49;0;0;0;0
55;0;0;0;0
59;0;0;0;0
69;0;0;0;0
72;0;0;0;0
75;0;0;0;0
78;0;0;0;0
88;0;0;0;0
94;0;0;0;0
98;0;0;0;0
101;0;0;0;0
103;0;0;0;0
106;0;0;0;0
110;0;0;0;0
121;0;0;0;0
124;0;0;0;0
130;0;0;0;0
145;0;0;0;0
149;0;0;0;0
152;0;0;0;0
153;0;0;0;0
159;0;0;0;0
161;0;0;0;0
163;0;0;0;0
165;0;0;0;0
166;0;0;0;0
171;0;0;0;0
172;0;0;0;0
173;0;0;0;0
179;0;0;0;0
184;0;0;0;0
191;0;0;0;0
196;0;0;0;0
198;0;0;0;0
205;0;0;0;0
216;0;0;0;0
224;0;0;0;0
232;0;0;0;0
236;0;0;0;0
248;0;0;0;0
250;0;0;0;0
259;0;0;0;0
262;0;0;0;0
263;0;0;0;0
267;0;0;0;0
270;0;0;0;0
273;0;0;0;0
274;0;0;0;0
278;0;0;0;0
282;0;0;0;0
292;0;0;0;0
295;0;0;0;0
308;0;0;0;0
310;0;0;0;0
311;0;0;0;0
313;0;0;0;0
316;0;0;0;0
323;0;0;0;0
324;0;0;0;0
326;0;0;0;0
327;0;0;0;0
339;0;0;0;0
349;0;0;0;0
350;0;0;0;0
362;0;0;0;0
378;0;0;0;0
379;0;0;0;0
390;0;0;0;0
396;0;0;0;0
411;0;0;0;0
413;0;0;0;0
418;0;0;0;0
421;0;0;0;0
424;0;0;0;0
425;0;0;0;0
430;0;0;0;0
432;0;0;0;0
434;0;0;0;0
435;0;0;0;0
437;0;0;0;0
439;0;0;0;0
441;0;0;0;0
449;0;0;0;0
456;0;0;0;0
459;0;0;0;0
470;0;0;0;0
471;0;0;0;0
495;0;0;0;0
500;0;0;0;0
501;0;0;0;0
507;0;0;0;0
527;0;0;0;0
532;0;0;0;0
539;0;0;0;0
549;0;0;0;0
551;0;0;0;0
85;0;0;0;0,1
114;0;0;0;0,1
325;0;0;0;0,1
514;0;0;0;0,1
17;0,1;0,1;0;0,1
34;0,1;0,1;0;0,1
68;0,1;0,1;0;0,1
97;0,1;0,1;0;0,1
132;0,1;0,1;0;0,1
135;0,1;0,1;0;0,1
146;0,1;0,1;0;0,1
169;0,1;0,1;0;0,1
181;0,1;0,1;0;0,1
204;0,1;0,1;0;0,1
243;0,1;0,1;0;0,1
291;0,1;0,1;0;0,1
330;0,1;0,1;0;0,1
342;0,1;0,1;0;0,1
355;0,1;0,1;0;0,1
468;0,1;0,1;0;0,1
541;0,1;0,1;0;0,1
52;0;0;0,1;0,1
142;0;0;0,1;0,1
200;0;0;0,1;0,1
234;0;0;0,1;0,1
298;0;0;0,1;0,1
318;0;0;0,1;0,1
328;0;0;0,1;0,1
337;0;0;0,1;0,1
406;0;0;0,1;0,1
447;0;0;0,1;0,1
455;0;0;0,1;0,1
487;0;0;0,1;0,1
526;0;0;0,1;0,1
19;0,1;0,1;0,1;0,1
540;0,1;0,1;0,1;0,1
249;0,1;0,1;0;0,2
84;0,2;0,2;0;0,2
131;0,2;0,2;0;0,2
297;0,2;0,2;0;0,2
309;0,2;0,2;0;0,2
369;0,2;0,2;0;0,2
402;0,2;0,2;0;0,2
104;0;0;0,1;0,2
83;0,1;0,1;0,1;0,2
416;0,1;0,1;0,1;0,2
90;0;0;0,2;0,2
111;0;0;0,2;0,2
246;0;0;0,2;0,2
458;0;0;0,2;0,2
518;0;0;0,2;0,2
86;0,2;0,2;0;0,3
546;0,2;0,2;0;0,3
417;0,3;0,3;0;0,3
497;0,3;0,3;0;0,3
133;0,2;0,2;0,1;0,3
499;0,2;0,2;0,1;0,3
543;0,2;0,2;0,1;0,3
46;0,1;0,1;0,2;0,3
170;0,1;0,1;0,2;0,3
370;0,1;0,1;0,2;0,3
261;0,2;0,2;0,2;0,3
127;0;0;0,3;0,3
201;0;0;0,3;0,3
348;0,1;0,1;0,3;0,3
365;0,4;0,4;0;0,4
394;0,4;0,4;0;0,4
2;0,2;0,2;0,1;0,4
180;0,3;0,3;0,1;0,4
412;0,3;0,3;0,1;0,4
548;0,3;0,3;0,1;0,4
486;0,1;0,1;0,2;0,4
237;0,2;0,2;0,2;0,4
28;0,3;0,3;0,2;0,4
54;0,1;0,1;0,3;0,4
476;0,1;0,1;0,3;0,4
485;0,1;0,1;0,3;0,4
241;0;0;0,4;0,4
302;0;0;0,4;0,4
208;0,5;0,5;0;0,5
283;0,5;0,5;0;0,5
452;0,5;0,5;0;0,5
530;0,5;0,5;0;0,5
140;0,4;0,4;0,1;0,5
380;0,4;0,4;0,1;0,5
481;0,4;0,4;0,1;0,5
509;0,4;0,4;0,1;0,5
215;0,2;0,2;0,2;0,5
317;0,3;0,3;0,2;0,5
427;0,3;0,3;0,2;0,5
504;0,3;0,3;0,2;0,5
99;0,2;0,2;0,3;0,5
397;0,1;0,1;0,4;0,5
129;0;0;0,5;0,5
442;0,4;0,4;0,1;0,6
354;0,5;0,5;0,1;0,6
388;0,4;0,4;0,2;0,6
269;0,2;0,2;0,3;0,6
285;0,3;0,3;0,3;0,6
479;0,3;0,3;0,3;0,6
280;0,3;0,3;0,4;0,6
473;0,1;0,1;0,5;0,6
220;0;0;0,6;0,6
484;0,7;0,7;0;0,7
534;0,7;0,7;0;0,7
120;0,4;0,4;0,2;0,7
400;0,4;0,4;0,2;0,7
60;0,5;0,5;0,2;0,7
277;0,5;0,5;0,2;0,7
367;0,3;0,3;0,3;0,7
206;0,4;0,4;0,3;0,7
296;0,4;0,4;0,3;0,7
334;0,4;0,4;0,3;0,7
364;0,4;0,4;0,3;0,7
209;0,2;0,2;0,6;0,7
536;0;0;0,7;0,7
66;0,7;0,7;0;0,8
71;0,7;0,7;0;0,8
226;0,7;0,7;0,1;0,8
466;0,8;0,8;0,1;0,8
12;0,5;0,5;0,3;0,8
279;0,5;0,5;0,3;0,8
329;0,3;0,3;0,4;0,8
160;0,4;0,4;0,4;0,8
335;0,4;0,4;0,4;0,8
428;0,4;0,4;0,4;0,8
32;0,5;0,5;0,4;0,8
211;0,3;0,3;0,5;0,8
227;0,3;0,3;0,5;0,8
422;0,3;0,3;0,5;0,8
286;0,2;0,2;0,6;0,8
483;0,1;0,1;0,7;0,8
13;0,7;0,7;0,2;0,9
115;0,7;0,7;0,2;0,9
314;0,7;0,7;0,2;0,9
498;0,7;0,7;0,2;0,9
376;0,5;0,5;0,4;0,9
516;0,1;0,1;0,7;0,9
158;0,2;0,2;0,8;0,9
117;0;0;0,9;0,9
398;1;1;0;1
126;0,9;0,9;0,1;1
77;0,7;0,7;0,2;1
446;0,8;0,8;0,2;1
465;0,7;0,7;0,3;1
382;0,6;0,6;0,4;1
407;0,6;0,6;0,4;1
193;0,4;0,4;0,6;1
478;0,4;0,4;0,6;1
386;0,2;0,2;0,7;1
113;0,3;0,3;0,7;1
40;0,1;0,1;0,9;1
61;0,1;0,1;0,9;1
79;0,1;0,1;1;1
493;6,2;5,5;5,5;11
523;5,1;5,1;5,9;11
290;13,7;9,9;3,2;13
221;14,4;8,7;5,3;14
143;16,1;10,6;4,4;15
112;0,8;0,8;1,2;2
272;0,6;0,6;1,3;2
56;0,5;0,5;1,5;2
118;0,4;0,4;1,6;2
307;1,2;1,2;0,9;2
214;1,7;0,9;2,1;3
488;0,4;0,4;2,6;3
340;1,2;1,2;1,8;3
372;2,2;2,2;0,8;3
65;2;2;2,1;4
80;1,7;1,7;2,3;4
20;1,4;1,4;2,5;4
544;5,2;3,6;1,4;5
45;3,4;3,4;1,5;5
137;3,3;3,3;1,7;5
357;2,1;2,1;3;5
157;3,1;1,5;4,5;6
503;3,4;3,4;2,6;6
399;5,7;4,9;1;6
287;2,6;2,6;4,4;7
238;3,3;3,3;3,8;7
393;3;3;4;7
