ID;Pos_Principale;ID Equipe;Joueur;Nation;Naissance
123;DF;11;Marcus Coco;fr FRA;1996
124;MT;4;Alois Confais;fr FRA;1996
125;MT;11;Francis Coquelin;fr FRA;1991
126;DF;8;Derek Cornelius;ca CAN;1997
127;DF;16;Pierre Cornud;fr FRA;1996
128;MT;5;David Costa;pt POR;2001
129;DF;18;Logan Costa;cv CPV;2001
130;GB;3;Grégoire Coudert;fr FRA;1999
131;AT;2;Lasso Coulibaly;gh GHA;2002
132;MT;9;Mamadou Coulibaly;fr FRA;2004
133;DF;3;Soumaïla Coulibaly;fr FRA;2003
134;AT;10;Tanguy Coulibaly;fr FRA;2001
135;MT;1;Marius Courcoul;fr FRA;2007
136;DF;11;Nicolas Cozza;fr FRA;1999
137;DF;18;Charlie Cresswell;eng ENG;2002
138;MT;2;Kévin Danois;fr FRA;2004
139;DF;5;Kevin Danso;at AUT;1998
140;DF;12;Dante;br BRA;1983
141;MT;17;Pape Daouda Diongue;sn SEN;2006
142;AT;14;Mohamed Daramy;dk DEN;2002
143;AT;6;Jonathan David;ca CAN;2000
144;AT;16;Zuriko Davitashvili;ge GEO;2001
145;GB;2;Théo De Percin;mq MTQ;2001
146;DF;14;Thibault De Smet;be BEL;1998
147;DF;8;Amar Dedić;ba BIH;2002
148;AT;3;Romain Del Castillo;fr FRA;1996
149;DF;17;Thomas Delaine;fr FRA;1992
150;AT;10;Andy Delort;dz ALG;1991
151;AT;13;Ousmane Dembélé;fr FRA;1997
152;GB;7;Rémy Descamps;fr FRA;1996
153;GB;4;Arthur Desmas;fr FRA;1994
154;AT;14;Mamadou Diakhon;fr FRA;2005
155;DF;6;Bafodé Diakité;fr FRA;2001
156;AT;14;Oumar Diakité;ci CIV;2003
157;MT;17;Habib Diarra;sn SEN;2004
158;DF;9;Krépin Diatta;sn SEN;1999
159;AT;4;Kandet Diawara;gn GUI;2000
160;MT;4;Mahamadou Diawara;fr FRA;2005
161;MT;4;Mahamadou Diawara;fr FRA;2005
162;AT;1;Bamba Dieng;sn SEN;2000
163;DF;5;Kembo Diliwidi;fr FRA;2006
164;DF;2;Sinaly Diomande;ci CIV;2001
165;AT;1;Lois Diony;fr FRA;1992
166;AT;3;Sérigné Diop;sn SEN;2005
167;MT;12;Sofiane Diop;fr FRA;2000
168;MT;5;Andy Diouf;fr FRA;2003
169;GB;14;Yehvann Diouf;fr FRA;1999
170;MT;2;Assane Dioussé;sn SEN;1997
171;GB;18;Álex Domínguez;es ESP;1998
172;GB;13;Gianluigi Donnarumma;it ITA;1999
173;DF;11;Sékou Doucoure;fr FRA;2005
174;AT;13;Désiré Doué;fr FRA;2005
175;DF;17;Guela Doué;ci CIV;2002
176;MT;11;Douglas;br BRA;1997
177;DF;17;Ismaël Doukouré;fr FRA;2003
178;MT;3;Kamory Doumbia;ml MLI;2003
179;DF;12;Amidou Doumbouya;fr FRA;2007
180;DF;11;Jean-Kevin Duverne;ht HAI;1997
181;DF;10;Stefan Džodić;rs SRB;2005
182;DF;18;Aron Dønnum;no NOR;1998
183;MT;18;Noah Edjouma;fr FRA;2005
184;DF;1;Jacques Ekomie;ga GAB;2003
185;MT;16;Pierre Ekwah Elimby;fr FRA;2002
186;AT;11;Meschak Elia;cd COD;1997
187;AT;9;Breel Embolo;ch SUI;1997
188;AT;17;Emanuel Emegha;nl NED;2003
189;MT;3;Romain Faivre;fr FRA;1998
190;MT;10;Khalil Fayad;fr FRA;2004
191;DF;8;Luiz Felipe;it ITA;1997
192;AT;1;Zinedine Ferhat;dz ALG;1993
193;MT;3;Edimilson Fernandes;ch SUI;1996
194;AT;6;Matias Fernandez-Pardo;be BEL;2005
195;MT;10;Jordan Ferri;fr FRA;1992
196;MT;17;Karol Fila;pl POL;1998
197;AT;7;Malick Fofana;be BEL;2005
198;AT;5;Rayan Fofana;fr FRA;2006
199;MT;15;Seko Fofana;ci CIV;1995
200;GB;1;Yahia Fofana;ci CIV;2000
201;MT;16;Lamine Fomba;fr FRA;1998
202;DF;5;Przemysław Frankowski;pl POL;1995
203;MT;5;Angelo Fulgini;fr FRA;1996
204;AT;15;Kyogo Furuhashi;jp JPN;1995
205;GB;15;Gauthier Gallon;fr FRA;1993
206;AT;11;Ignatius Ganago;cm CMR;1999
207;DF;8;Ulisses Garcia;ch SUI;1996
208;MT;11;Jean-Philippe Gbamin;ci CIV;1995
209;DF;14;Mory Gbane;ci CIV;2000
210;MT;18;Yann Gboho;fr FRA;2001
211;MT;18;Denis Genreau;au AUS;1999
212;MT;9;Aleksandr Golovin;ru RUS;1996
213;MT;6;André Gomes;pt POR;1993
214;MT;6;Angel Gomes;eng ENG;2000
215;MT;15;Carlos Gómez;co COL;2002
216;GB;4;Mathieu Gorgelin;fr FRA;1990
217;AT;8;Amine Gouiri;dz ALG;2000
218;MT;8;Amine Gouiri;dz ALG;2000
219;DF;5;Jonathan Gradit;fr FRA;1992
220;MT;4;Samuel Grandsir;fr FRA;1996
221;AT;8;Mason Greenwood;eng ENG;2001
222;MT;15;Albert Grønbaek;dk DEN;2001
223;DF;6;Gabriel Gudmundsson;se SWE;1999
224;AT;10;Axel Gueguin;fr FRA;2005
225;AT;12;Evann Guessand;ci CIV;2001
226;AT;11;Bahereba Guirassy;fr FRA;2006
227;DF;3;Massadio Haïdara;ml MLI;1992
228;DF;13;Achraf Hakimi;ma MAR;1998
229;DF;1;Florent Hanin;dz ALG;1990
230;MT;8;Amine Harit;ma MAR;1997
231;DF;15;Hans Hateboer;nl NED;1994
232;GB;18;Kjetil Haug;no NOR;1998
233;DF;8;Luis Henrique;br BRA;2001
234;DF;13;Lucas Hernández;fr FRA;1996
235;DF;2;Ki-Jana Hoever;nl NED;2002
236;DF;1;Cédric Hountondji;bj BEN;1994
237;AT;4;Ilyes Housni;fr FRA;2005
238;MT;8;Pierre Højbjerg;dk DEN;1995
239;AT;14;Hafiz Ibrahim;ng NGA;2005
240;AT;9;George Ilenikhena;fr FRA;2006
241;MT;12;Rareş Ilie;ro ROU;2003
242;DF;6;Ismaily;br BRA;1990
243;MT;10;Yanis Issoufou;fr FRA;2006
244;AT;14;Junya Ito;jp JPN;1993
245;DF;15;Jérémy Jacquet;fr FRA;2005
246;DF;9;Ismail Jakobs;sn SEN;1999
247;MT;15;Jordan James;wls WAL;2004
248;DF;14;Malcolm Jeng;se SWE;2005
249;MT;14;John Joe;ie IRL;2003
250;GB;17;Karl-Johan Johnsson;se SWE;1990
251;DF;2;Paul Joly;fr FRA;2000
252;AT;15;Jota;pt POR;1999
253;MT;4;Antoine Joujou;fr FRA;2003
254;DF;2;Jubal;br BRA;1993
255;MT;2;Hamed Junior Traorè;ci CIV;2000
256;MT;14;Yaya Kader Fofana;ml MLI;2004
257;MT;11;Tino Kadewere;zw ZIM;1996
258;AT;15;Arnaud Kalimuendo;fr FRA;2002
259;AT;1;Justin-Noël Kalumba;fr FRA;2004
260;DF;18;Waren Kamanzi;no NOR;2000
261;MT;15;Glen Kamara;fi FIN;1995
262;DF;13;Noham Kamara;fr FRA;2007
263;MT;17;Nordine Kandil;fr FRA;2001
264;AT;13;Lee Kang-in;kr KOR;2001
265;MT;4;Yassine Kechta;ma MAR;2002
266;DF;9;Thilo Kehrer;de GER;1996
267;MT;14;Reda Khadra;de GER;2001
268;AT;10;Wahbi Khazri;tn TUN;1991
269;DF;5;Abdukodir Khusanov;uz UZB;2004
270;DF;13;Presnel Kimpembe;fr FRA;1995
271;AT;18;Joshua King;no NOR;1992
272;DF;14;Cédric Kipré;ci CIV;1996
273;GB;5;Hervé Koffi;bf BFA;1996
274;GB;9;Philipp Köhn;ch SUI;1998
275;AT;4;Koka;eg EGY;1993
276;AT;13;Randal Kolo Muani;fr FRA;1998
277;DF;8;Geoffrey Kondogbia;cf CTA;1993
278;DF;14;Abdoul Koné;fr FRA;2005
279;MT;14;Amadou Koné;ml MLI;2005
280;MT;8;Ismaël Koné;ca CAN;2002
281;MT;8;Ismaël Koné;ca CAN;2002
282;DF;8;Emmanuel Koum Mbondo;fr FRA;2006
283;DF;10;Boubakar Kouyaté;ml MLI;1997
284;AT;5;Goduine Koyalipou;cf CTA;2000
285;DF;7;Sael Kumbedi;fr FRA;2005
286;MT;4;Daler Kuzyaev;ru RUS;1993
287;AT;13;Khvicha Kvaratskhelia;ge GEO;2001
288;AT;5;Rémy Labeau Lascary;gp GLP;2003
289;AT;12;Gaëtan Laborde;fr FRA;1994
290;AT;7;Alexandre Lacazette;fr FRA;1991
291;MT;6;Younes Lachaab;fr FRA;2005
292;GB;11;Alban Lafont;fr FRA;1999
293;DF;3;Kenny Lala;mg MAD;1991
294;AT;6;Mohamed Lamine Bayo;gn GUI;1998
295;GB;16;Gautier Larsonneur;fr FRA;1997
296;DF;3;Julien Le Cardinal;fr FRA;1997
297;AT;3;Jérémy Le Douaron;fr FRA;1998
298;GB;10;Benjamin Lecomte;fr FRA;1991
299;MT;3;Pierre Lees-Melou;fr FRA;1993
300;DF;1;Jordan Lefort;fr FRA;1993
301;MT;17;Félix Lemaréchal;fr FRA;2003
302;GB;2;Donovan Léon;gf GUF;1992
303;AT;1;Esteban Lepaul;fr FRA;2000
304;MT;11;Johann Lepenant;fr FRA;2002
305;MT;11;Louis Leroux;fr FRA;2006
306;DF;8;Pol Lirola;es ESP;1997
307;DF;4;Gautier Lloris;fr FRA;1995
308;DF;3;Bradley Locko;fr FRA;2002
309;AT;4;Elysée Logbo;fr FRA;2004
310;GB;11;Anthony Lopes;pt POR;1990
311;MT;12;Jordan Lotomba;ch SUI;1998
312;DF;12;Tom Louchet;fr FRA;2003
313;AT;17;Milos Lukovic;rs SRB;2005
314;AT;10;Othmane Maamma;ma MAR;2005
315;DF;5;Deiver Machado;co COL;1993
316;AT;1;Lanroy Machine;fr FRA;2005
317;DF;16;Yvann Macon;fr FRA;1998
318;DF;2;Eros Maddy;nl NED;2001
319;MT;9;Soungoutou Magassa;fr FRA;2003
320;MT;3;Hugo Magnetti;fr FRA;1998
321;AT;18;Frank Magri;cm CMR;1999
322;DF;7;Ainsley Maitland-Niles;eng ENG;1997
323;GB;9;Radosław Majecki;pl POL;1999
324;AT;3;Hamidou Makalou;ml MLI;2006
325;DF;10;Nikola Maksimović;rs SRB;1991
326;AT;6;Aaron Malouda;fr FRA;2005
327;MT;3;Hianga Mananga Mbock;fr FRA;1999
328;GB;15;Steve Mandanda;fr FRA;1985
329;DF;6;Aïssa Mandi;dz ALG;1991
330;MT;7;Orel Mangala;be BEL;1998
331;AT;17;Sekou Mara;fr FRA;2002
332;DF;13;Marquinhos;br BRA;1994
333;MT;14;Ange Martial Tia;ml MLI;2006
334;MT;3;Jonas Martin;fr FRA;1990
335;MT;2;Han-Noah Massengo;fr FRA;2001
336;DF;7;Clinton Mata;ao ANG;1992
337;MT;9;Eliot Matazo;be BEL;2002
338;MT;7;Nemanja Matić;rs SRB;1988
339;MT;2;Rudy Matondo;fr FRA;2008
340;MT;15;Azor Matusiwa;nl NED;1998
341;AT;8;Neal Maupay;fr FRA;1996
342;DF;9;Christian Mawissa;fr FRA;2005
343;MT;13;Senny Mayulu;fr FRA;2006
344;MT;6;Ethan Mbappé;fr FRA;2006
345;AT;13;Ibrahim Mbaye;fr FRA;2008
346;DF;18;Mark McKenzie;us USA;1999
347;DF;5;Facundo Medina;ar ARG;1999
348;AT;15;Henrik Meister;dk DEN;2003
349;DF;10;Bamo Meïté;ci CIV;2001
350;DF;10;Bamo Meïté;ci CIV;2001
351;AT;15;Mohamed Meité;fr FRA;2007
352;AT;1;Farid El Melali;dz ALG;1997
353;DF;13;Nuno Mendes;pt POR;2002
354;DF;12;Antoine Mendy;sn SEN;2004
355;MT;5;Nampalys Mendy;sn SEN;1992
356;DF;2;Gideon Mensah;gh GHA;1998
357;DF;8;Quentin Merlin;fr FRA;2002
358;DF;18;Rafik Messali;fr FRA;2003
359;DF;6;Thomas Meunier;be BEL;1991
360;AT;9;Lucas Michal;fr FRA;2005
361;AT;7;Georges Mikautadze;ge GEO;2000
362;AT;16;Igor Miladinović;rs SRB;2003
363;MT;9;Takumi Minamino;jp JPN;1995
364;DF;10;Lucas Mincarelli;fr FRA;2004
365;AT;12;Terem Moffi;ng NGA;1999
366;AT;11;Mostafa Mohamed;eg EGY;1997
367;MT;11;Florent Mollet;fr FRA;1991
368;DF;17;Diego Moreira;pt POR;2004
369;MT;14;Gabriel Moscardo;br BRA;2005
370;DF;10;Yael Mouanga;fr FRA;2005
371;MT;16;Aimen Moueffek;fr FRA;2001
372;AT;12;Youssoufa Moukoko;de GER;2004
373;MT;16;Louis Mouton;fr FRA;2002
374;MT;6;Ngal'Ayel Mukau;cd COD;2004
375;MT;14;Marshall Munetsi;zw ZIM;1996
376;MT;9;Almoatasem Al Musrati;ly LBY;1996
377;MT;4;Junior Mwanga;fr FRA;2003
378;MT;4;Junior Mwanga;fr FRA;2003
379;DF;2;Loïc N'Gatta;fr FRA;2003
380;AT;16;Djylian N'Guessan;fr FRA;2008
381;DF;16;Mickael Nade;fr FRA;1999
382;MT;8;Bilal Nadir;ma MAR;2003
383;DF;15;Mahamadou Nagida;cm CMR;2005
384;AT;14;Keito Nakamura;jp JPN;2000
385;MT;17;Sebastian Nanasi;se SWE;2002
386;DF;12;Yael Nandjou;fr FRA;2005
387;DF;12;Youssouf Ndayishimiye;bi BDI;1998
388;AT;10;Junior Ndiaye;fr FRA;2005
389;MT;4;Rassoul Ndiaye;sn SEN;2001
390;DF;10;Wilfried Ndollo;cm CMR;2005
391;MT;12;Tanguy Ndombele;fr FRA;1996
392;DF;4;Loïc Nego;hu HUN;1991
393;MT;13;João Neves;pt POR;2004
394;DF;15;Mikayil Ngor Faye;sn SEN;2004
395;AT;4;Steve Ngoura;fr FRA;2005
396;AT;12;Bernard Nguene;cm CMR;2006
397;DF;7;Moussa Niakhate;sn SEN;1996
398;DF;3;Abdoulaye Niakhate Ndiaye;sn SEN;2002
399;AT;1;Ibrahima Niane;sn SEN;1999
400;DF;18;Rasmus Nicolaisen;dk DEN;1997
401;AT;10;Arnaud Nordin;fr FRA;1998
402;MT;11;Plamedi Nsingi;cd COD;2000
403;AT;7;Ernest Nuamah;gh GHA;2003
404;MT;10;Rabby Nzingoula;cg CGO;2005
405;AT;5;M'Bala Nzola;ao ANG;1996
406;DF;16;Marwann Nzuzi;fr FRA;2004
407;MT;5;Hamzat Ojediran;ng NGA;2003
408;DF;14;Joseph Okumu;ke KEN;1997
409;MT;15;Kazeem Olaigbe;be BEL;2003
410;AT;16;Ben Old;nz NZL;2002
411;DF;7;Warmed Omari;km COM;2000
412;DF;10;Becir Omeragic;ch SUI;2002
413;DF;17;Andrew Omobamidele;ie IRL;2002
414;MT;2;Ado Onaiwu;jp JPN;1995
415;DF;4;Christopher Operi;ci CIV;1997
416;DF;2;Fredrik Oppegard;no NOR;2002
417;AT;12;Victor Orakpo;ng NGA;2006
418;MT;14;Ike Orazi;ie IRL;2007
419;AT;7;Gift Orban;ng NGA;2002
420;DF;2;Gabriel Osho;ng NGA;1998
421;AT;16;Jibril Othman;tn TUN;2004
422;DF;17;Guimissongui Ouattara;fr FRA;2005
423;DF;9;Kassoum Ouattara;fr FRA;2004
424;MT;1;Zinédine Ould Khaled;fr FRA;2000
425;DF;16;Beres Owusu;fr FRA;2003
426;MT;2;Elisha Owusu;gh GHA;1997
427;DF;13;Willian Pacho;ec ECU;2001
428;DF;11;Nicolas Pallois;fr FRA;1987
429;AT;10;Nicolas Pays;fr FRA;2003
430;DF;16;Kévin Pedro;fr FRA;2006
431;AT;14;Jordan Pefok;us USA;1996
432;DF;2;Théo Pellenard;fr FRA;1994
433;DF;4;Timothee Pembele;fr FRA;2002
434;AT;8;Faris Pemi Moumbagna;cm CMR;2000
435;MT;17;Óscar Perea;co COL;2005
436;AT;3;Mathias Pereira Lage;pt POR;1996
437;GB;7;Lucas Perri;br BRA;1997
438;MT;2;Gaëtan Perrin;fr FRA;1996
439;MT;1;Prosper Peter;ng NGA;2007
440;DF;16;Léo Pétrot;fr FRA;1997
441;GB;17;Đorđe Petrović;rs SRB;1999
442;DF;5;Tom Pouilly;fr FRA;2003
443;MT;8;Adrien Rabiot;fr FRA;1995
444;AT;13;Gonçalo Ramos;pt POR;2001
445;DF;1;Lilian Raolisoa;fr FRA;2000
446;MT;2;Rayan Raveloson;mg MAD;1997
447;GB;18;Guillaume Restes;fr FRA;2005
448;DF;6;Alexsandro Ribeiro;br BRA;1999
449;MT;7;Alejandro Rodriguez;pt POR;2008
450;MT;8;Valentin Rongier;fr FRA;1994
451;MT;12;Pablo Rosario;nl NED;1997
452;DF;15;Anthony Rouault;fr FRA;2001
453;AT;8;Jon Rowe;eng ENG;2003
454;MT;13;Fabián Ruiz Peña;es ESP;1996
455;GB;8;Gerónimo Rulli;ar ARG;1992
456;GB;5;Mathew Ryan;au AUS;1992
457;AT;4;Emmanuel Sabbi;us USA;1997
458;DF;10;Falaye Sacko;ml MLI;1995
459;GB;13;Matvei Safonov;ru RUS;1999
460;DF;10;Modibo Sagnan;ml MLI;1999
461;AT;6;Osame Sahraoui;ma MAR;2001
462;AT;5;Wesley Saïd;fr FRA;1995
463;DF;10;Théo Sainte-Luce;fr FRA;1998
464;AT;3;Ibrahim Salah;ma MAR;2001
465;AT;14;Amine Salama;fr FRA;2000
466;DF;9;Mohammed Salisu;gh GHA;1999
467;DF;4;Yoann Salmier;gf GUF;1992
468;AT;7;Mama Samba Baldé;gw GNB;1995
469;AT;7;Mama Samba Baldé;gw GNB;1995
470;GB;15;Brice Samba;fr FRA;1994
471;GB;15;Brice Samba;fr FRA;1994
472;DF;4;Arouna Sangante;sn SEN;2002
473;DF;14;Nhoa Sangui;fr FRA;2006
474;MT;12;Morgan Sanson;fr FRA;1994
475;MT;12;Baptiste Santamaria;fr FRA;1995
476;MT;12;Baptiste Santamaria;fr FRA;1995
477;MT;17;Andrey Santos;br BRA;2004
478;DF;6;Tiago Santos;pt POR;2002
479;DF;5;Malang Sarr;fr FRA;1999
480;DF;17;Mamadou Sarr;fr FRA;2005
481;AT;5;Martin Satriano;uy URU;2001
482;MT;10;Téji Savanier;fr FRA;1991
483;MT;18;Niklas Schmidt;de GER;1998
484;AT;17;Jérémy Sebas;mq MTQ;2003
485;DF;15;Alidu Seidu;gh GHA;2000
486;DF;14;Hiroki Sekine;jp JPN;2002
487;DF;17;Marvin Senaya;tg TOG;2001
488;DF;18;Djibril Sidibé;fr FRA;1992
489;MT;18;Vincent Sierro;ch SUI;1995
490;DF;9;Caio Henrique Oliveira Silva;br BRA;1997
491;AT;3;Abdallah Sima;sn SEN;2001
492;AT;11;Moses Simon;ng NGA;1995
493;AT;2;Lassine Sinayoko;ml MLI;1999
494;DF;9;Wilfried Singo;ci CIV;2000
495;AT;15;Ayanda Sishuba;be BEL;2005
496;AT;16;Ibrahim Sissoko;ml MLI;1995
497;AT;14;Niama Sissoko;ml MLI;2005
498;DF;15;Leo Skiri Østigård;no NOR;1999
499;DF;13;Milan Škriniar;sk SVK;1995
500;AT;18;Naatan Skyttä;fi FIN;2002
501;DF;17;Eduard Sobol;ua UKR;1995
502;AT;5;Florian Sotoca;fr FRA;1990
503;AT;4;Issa Soumaré;sn SEN;2000
504;DF;17;Saidou Sow;gn GUI;2002
505;DF;17;Saidou Sow;gn GUI;2002
506;AT;16;Lucas Stassin;be BEL;2004
507;AT;8;Enzo Sternal;fr FRA;2007
508;DF;18;Gabriel Suazo;cl CHI;1997
509;DF;17;Abakar Sylla;ci CIV;2002
510;DF;10;Issiaga Sylla;gn GUI;1994
511;AT;10;Musa Al-Taamari;jo JOR;1997
512;AT;10;Musa Al-Taamari;jo JOR;1997
513;DF;7;Nicolás Tagliafico;ar ARG;1992
514;DF;13;Axel Tapé;fr FRA;2007
515;MT;16;Florian Tardieu;fr FRA;1992
516;MT;4;Oussama Targhalline;ma MAR;2002
517;DF;10;Enzo Tchato;cm CMR;2002
518;GB;13;Arnau Tenas;es ESP;2001
519;MT;7;Tanner Tessmann;us USA;2001
520;MT;14;Teddy Teuma;mt MLT;1993
521;DF;9;Jordan Teze;nl NED;1999
522;AT;11;Sorba Thomas;wls WAL;1999
523;MT;5;Adrien Thomasson;fr FRA;1993
524;MT;7;Corentin Tolisso;fr FRA;1994
525;MT;4;Abdoulaye Touré;gn GUI;1994
526;MT;10;Birama Touré;ml MLI;1992
527;DF;6;Ousmane Toure;fr FRA;2005
528;DF;15;Adrien Truffert;fr FRA;2001
529;DF;9;Vanderson;br BRA;2001
530;AT;8;Robinio Vaz;fr FRA;2007
531;MT;7;Jordan Veretout;fr FRA;1993
532;MT;2;Ben Viadere;fr FRA;2005
533;MT;13;Vitinha;pt POR;2000
534;AT;16;Ibrahima Wadji;sn SEN;1995
535;AT;8;Elye Wahi;fr FRA;2003
536;DF;17;Caleb Wiley;us USA;2004
537;DF;15;Christopher Wooh;cm CMR;2001
538;DF;4;Etienne Youte Kinkoue;fr FRA;2002
539;DF;14;Eloge Zabi;ci CIV;2006
540;DF;13;Yoram Zague;fr FRA;2006
541;AT;7;Wilfried Zaha;ci CIV;1992
542;MT;13;Warren Zaïre-Emery;fr FRA;2006
543;MT;18;Miha Zajc;si SVN;1994
544;MT;9;Denis Zakaria;ch SUI;1996
545;AT;5;Anass Zaroury;ma MAR;2000
546;DF;11;Nathan Zeze;fr FRA;2005
547;AT;6;Edon Zhegrova;xk KVX;1999
548;DF;3;Luc Zogbé;ci CIV;2005
