id_joueur;matchs_joues;matchs_titulaires;minutes_jouees;match_90
252;9;3;334;3.7
253;25;9;940;10.4
254;30;30;2640;29.3
255;25;25;2023;22.5
256;12;8;634;7
257;12;6;512;5.7
258;32;30;2488;27.6
259;2;0;31;0.3
260;23;10;937;10.4
261;13;8;662;7.4
262;2;0;76;0.8
263;1;0;10;0.1
264;30;19;1663;18.5
265;30;24;2009;22.3
266;27;27;2383;26.5
267;4;0;78;0.9
268;29;10;1073;11.9
269;13;11;975;10.8
270;2;0;23;0.3
271;27;20;1615;17.9
272;27;25;2100;23.3
273;5;5;450;5
274;18;18;1620;18
275;15;10;823;9.1
276;10;2;358;4
277;25;22;2020;22.4
278;4;1;133;1.5
279;23;16;1224;13.6
280;20;6;769;8.5
282;1;0;12;0.1
283;10;7;666;7.4
284;14;11;806;9
285;14;12;951;10.6
286;12;6;567;6.3
287;13;10;826;9.2
288;14;6;637;7.1
289;27;19;1752;19.5
290;29;23;1973;21.9
291;2;0;9;0.1
292;12;12;1080;12
293;29;28;2596;28.8
294;12;4;309;3.4
295;32;32;2880;32
296;16;15;1378;15.3
297;2;1;102;1.1
298;29;29;2610;29
299;19;16;1447;16.1
300;33;33;2970;33
301;26;19;1692;18.8
302;31;31;2790;31
303;27;17;1546;17.2
304;28;23;2030;22.6
305;15;7;726;8.1
306;18;5;635;7.1
307;30;30;2678;29.8
308;1;0;19;0.2
309;1;0;27;0.3
310;17;17;1473;16.4
311;2;0;35;0.4
312;21;7;753;8.4
313;2;0;12;0.1
314;11;1;271;3
315;27;20;1805;20.1
316;1;0;1;0
317;11;9;700;7.8
318;2;0;15;0.2
319;20;11;974;10.8
320;31;26;2233;24.8
321;30;16;1431;15.9
322;31;19;1895;21.1
323;15;15;1350;15
324;3;0;21;0.2
325;7;7;581;6.5
326;1;0;2;0
327;1;0;21;0.2
328;17;17;1485;16.5
329;24;20;1733;19.3
330;1;1;67;0.7
331;24;6;690;7.7
332;21;18;1652;18.4
333;5;2;139;1.5
334;17;5;496;5.5
335;16;10;963;10.7
336;29;27;2370;26.3
337;3;1;68;0.8
338;28;25;1988;22.1
339;5;0;66;0.7
340;28;22;2018;22.4
341;21;13;1034;11.5
342;21;16;1411;15.7
343;19;8;777;8.6
344;10;1;222;2.5
345;9;4;340;3.8
346;29;28;2406;26.7
347;28;28;2454;27.3
348;4;0;63;0.7
349;10;6;450;5
351;12;5;544;6
352;54;40;3450;38.3
353;23;18;1586;17.6
354;17;7;735;8.2
355;9;6;498;5.5
356;28;25;2190;24.3
357;26;20;1526;17
358;12;5;437;4.9
359;29;20;1838;20.4
360;7;0;100;1.1
361;33;13;1437;16
362;3;0;26;0.3
363;30;26;2149;23.9
364;9;7;625;6.9
365;4;0;45;0.5
366;30;11;1252;13.9
367;9;3;242;2.7
368;31;28;2478;27.5
369;6;0;84;0.9
370;13;9;901;10
371;21;12;1017;11.3
372;11;2;204;2.3
373;24;12;1045;11.6
374;21;14;1188;13.2
375;19;19;1692;18.8
376;10;3;386;4.3
377;19;13;1248;13.9
379;2;0;13;0.1
380;7;3;173;1.9
381;24;23;2126;23.6
382;14;5;356;4
383;12;4;430;4.8
384;32;31;2649;29.4
385;30;25;2017;22.4
386;3;2;154;1.7
387;23;22;1932;21.5
388;14;3;351;3.9
389;26;11;1059;11.8
390;7;3;335;3.7
391;18;12;1131;12.6
392;30;27;2369;26.3
393;28;21;1785;19.8
394;11;7;688;7.6
395;8;2;289;3.2
396;1;0;13;0.1
397;30;29;2636;29.3
398;21;18;1617;18
399;24;8;943;10.5
400;7;7;623;6.9
401;16;14;1166;13
402;1;0;16;0.2
403;23;13;1052;11.7
404;26;19;1644;18.3
405;21;16;1460;16.2
406;2;2;125;1.4
407;17;1;416;4.6
408;21;19;1605;17.8
409;9;3;279;3.1
410;12;4;506;5.6
411;1;0;8;0.1
412;21;20;1709;19
413;9;6;537;6
414;30;9;937;10.4
415;13;13;1169;13
416;8;2;253;2.8
417;4;0;36;0.4
418;1;0;3;0
419;3;2;186;2.1
420;19;19;1564;17.4
421;1;0;5;0.1
422;16;3;459;5.1
423;12;5;391;4.3
424;9;3;282;3.1
425;1;1;90;1
426;27;27;2254;25
427;27;22;2042;22.7
428;25;22;1946;21.6
429;9;4;447;5
430;1;0;10;0.1
431;6;5;311;3.5
432;2;0;45;0.5
433;19;12;1086;12.1
434;1;0;8;0.1
435;2;0;14;0.2
436;28;17;1508;16.8
437;32;32;2880;32
438;33;30;2608;29
439;1;0;20;0.2
440;29;27;2454;27.3
441;30;30;2700;30
442;9;2;262;2.9
443;28;26;2395;26.6
444;21;12;1049;11.7
445;28;13;1235;13.7
446;13;7;724;8
447;28;28;2453;27.3
448;29;29;2610;29
449;1;0;20;0.2
450;25;17;1562;17.4
451;29;21;1775;19.7
452;10;10;882;9.8
453;27;5;737;8.2
454;29;20;1864;20.7
455;33;33;2970;33
456;13;13;1170;13
457;15;7;653;7.3
458;15;13;1143;12.7
459;10;9;879;9.8
460;25;23;2006;22.3
461;29;10;1282;14.2
462;23;11;902;10
463;15;10;973;10.8
464;12;4;358;4
465;17;2;373;4.1
466;15;11;1023;11.4
467;13;9;797;8.9
468;28;12;1174;13.1
470;31;31;2790;31
472;15;15;1182;13.1
473;25;10;1136;12.6
474;5;3;222;2.5
475;22;15;1341;14.9
477;31;31;2765;30.7
478;7;4;404;4.5
479;20;15;1384;15.4
480;26;26;2275;25.3
481;6;0;77;0.9
482;29;25;2228;24.8
483;9;2;205;2.3
484;13;1;190;2.1
485;11;10;803;8.9
486;14;8;797;8.9
487;10;1;227;2.5
488;27;23;2030;22.6
489;28;26;2312;25.7
490;26;20;1839;20.4
491;26;14;1211;13.5
492;31;30;2523;28
493;33;24;2216;24.6
494;26;22;2006;22.3
495;1;0;3;0
496;20;8;819;9.1
497;4;0;47;0.5
498;16;14;1227;13.6
499;5;4;382;4.2
500;1;0;5;0.1
501;10;0;95;1.1
502;30;22;1783;19.8
503;28;20;1812;20.1
504;21;20;1817;20.2
506;27;22;1797;20
507;2;0;24;0.3
508;30;23;2163;24
509;21;10;950;10.6
510;18;15;1111;12.3
511;26;19;1683;18.7
513;23;21;1812;20.1
514;2;2;180;2
515;22;11;1072;11.9
516;14;12;990;11
517;26;20;1875;20.8
518;1;1;90;1
519;24;12;1166;13
520;17;9;750;8.3
521;15;7;524;5.8
522;24;14;1250;13.9
523;32;30;2525;28.1
524;31;27;2316;25.7
525;27;25;2234;24.8
526;8;2;300;3.3
527;1;0;6;0.1
528;32;30;2662;29.6
529;28;23;2019;22.4
530;2;0;75;0.8
531;26;18;1463;16.3
532;1;0;5;0.1
533;28;19;1952;21.7
534;9;1;279;3.1
535;13;7;574;6.4
536;6;3;266;3
537;20;17;1456;16.2
538;27;25;2230;24.8
539;2;0;18;0.2
540;4;2;183;2
541;4;1;73;0.8
542;28;23;2019;22.4
543;19;1;262;2.9
544;25;24;2136;23.7
545;27;15;1315;14.6
546;17;17;1493;16.6
547;12;12;978;10.9
548;13;7;638;7.1
549;3;0;16;0.2
550;17;9;976;10.8
551;1;0;9;0.1
