id_joueurs;nom_joueur;age;salaire_annuel;note_source
126;Derek Cornelius;26;720000;Estimation non vérifiée
127;Pierre Cornud;27;450000;Estimation non vérifiée
128;David Costa;23;720000;Estimation non vérifiée
130;Grégoire Coudert;25;320000;Estimation non vérifiée
131;Lasso Coulibaly;22;360000;Estimation non vérifiée
133;Soumaïla Coulibaly;20;1040000;Estimation non vérifiée
134;Tanguy Coulibaly;23;320000;Estimation non vérifiée
135;Marius Courcoul;17;80000;Estimation non vérifiée
136;Nicolas Cozza;25;1150000;Estimation non vérifiée
137;Charlie Cresswell;21;720000;Estimation non vérifiée
138;Kévin Danois;20;140000;Estimation non vérifiée
139;Kevin Danso;25;1500000;Estimation non vérifiée
140;Dante;40;1500000;Estimation non vérifiée
142;Mohamed Daramy;23;1500000;Estimation non vérifiée
143;Jonathan David;24;1950000;Estimation non vérifiée
144;Zuriko Davitashvili;23;900000;Estimation non vérifiée
145;Théo De Percin;23;120000;Estimation non vérifiée
146;Thibault De Smet;26;720000;Estimation non vérifiée
147;Amar Dedić;21;1820000;Estimation non vérifiée
148;Romain Del Castillo;28;1090000;Estimation non vérifiée
149;Thomas Delaine;32;520000;Estimation non vérifiée
150;Andy Delort;32;2540000;Estimation non vérifiée
151;Ousmane Dembélé;27;20000000;Estimation non vérifiée
152;Rémy Descamps;28;270000;Estimation non vérifiée
153;Arthur Desmas;30;300000;Estimation non vérifiée
154;Mamadou Diakhon;18;120000;Estimation non vérifiée
155;Bafodé Diakité;23;1560000;Estimation non vérifiée
156;Oumar Diakité;21;500000;Estimation non vérifiée
157;Habib Diarra;20;1280000;Estimation non vérifiée
158;Krépin Diatta;25;3000000;Estimation non vérifiée
160;Mahamadou Diawara;19;400000;Estimation non vérifiée
162;Bamba Dieng;24;900000;Estimation non vérifiée
164;Sinaly Diomande;23;820000;Estimation non vérifiée
165;Lois Diony;31;1360000;Estimation non vérifiée
167;Sofiane Diop;24;1020000;Estimation non vérifiée
168;Andy Diouf;21;900000;Estimation non vérifiée
169;Yehvann Diouf;24;600000;Estimation non vérifiée
170;Assane Dioussé;26;600000;Estimation non vérifiée
171;Álex Domínguez;26;250000;Estimation non vérifiée
172;Gianluigi Donnarumma;25;12730000;Estimation non vérifiée
174;Désiré Doué;19;2730000;Estimation non vérifiée
177;Ismaël Doukouré;21;400000;Estimation non vérifiée
178;Kamory Doumbia;21;640000;Estimation non vérifiée
179;Amidou Doumbouya;17;160000;Estimation non vérifiée
180;Jean-Kevin Duverne;27;620000;Estimation non vérifiée
182;Aron Dønnum;26;600000;Estimation non vérifiée
187;Breel Embolo;27;4020000;Estimation non vérifiée
188;Emanuel Emegha;21;750000;Estimation non vérifiée
189;Romain Faivre;26;2180000;Estimation non vérifiée
190;Khalil Fayad;20;300000;Estimation non vérifiée
191;Luiz Felipe;27;3640000;Estimation non vérifiée
192;Zinedine Ferhat;31;1320000;Estimation non vérifiée
193;Edimilson Fernandes;28;1980000;Estimation non vérifiée
194;Matias Fernandez-Pardo;20;720000;Estimation non vérifiée
195;Jordan Ferri;32;1440000;Estimation non vérifiée
196;Karol Fila;26;500000;Estimation non vérifiée
197;Malick Fofana;19;1000000;Estimation non vérifiée
199;Seko Fofana;29;4550000;Estimation non vérifiée
200;Yahia Fofana;23;240000;Estimation non vérifiée
201;Lamine Fomba;26;450000;Estimation non vérifiée
202;Przemysław Frankowski;29;1550000;Estimation non vérifiée
203;Angelo Fulgini;27;1820000;Estimation non vérifiée
204;Kyogo Furuhashi;29;2900000;Estimation non vérifiée
205;Gauthier Gallon;31;640000;Estimation non vérifiée
206;Ignatius Ganago;25;910000;Estimation non vérifiée
207;Ulisses Garcia;28;900000;Estimation non vérifiée
208;Jean-Philippe Gbamin;28;1090000;Estimation non vérifiée
209;Mory Gbane;24;820000;Estimation non vérifiée
210;Yann Gboho;23;400000;Estimation non vérifiée
211;Denis Genreau;25;180000;Estimation non vérifiée
212;Aleksandr Golovin;28;5750000;Estimation non vérifiée
213;André Gomes;31;5450000;Estimation non vérifiée
214;Angel Gomes;23;710000;Estimation non vérifiée
216;Mathieu Gorgelin;33;350000;Estimation non vérifiée
217;Amine Gouiri;24;4550000;Estimation non vérifiée
219;Jonathan Gradit;31;840000;Estimation non vérifiée
220;Samuel Grandsir;27;510000;Estimation non vérifiée
221;Mason Greenwood;22;4550000;Estimation non vérifiée
222;Albert Grønbaek;23;1090000;Estimation non vérifiée
223;Gabriel Gudmundsson;25;400000;Estimation non vérifiée
225;Evann Guessand;23;900000;Estimation non vérifiée
227;Massadio Haïdara;31;910000;Estimation non vérifiée
228;Achraf Hakimi;25;14550000;Estimation non vérifiée
229;Florent Hanin;34;540000;Estimation non vérifiée
230;Amine Harit;27;3100000;Estimation non vérifiée
231;Hans Hateboer;30;1460000;Estimation non vérifiée
232;Kjetil Haug;26;300000;Estimation non vérifiée
233;Luis Henrique;22;1280000;Estimation non vérifiée
234;Lucas Hernández;28;19000000;Estimation non vérifiée
235;Ki-Jana Hoever;22;2500000;Estimation non vérifiée
236;Cédric Hountondji;30;630000;Estimation non vérifiée
237;Ilyes Housni;19;360000;Estimation non vérifiée
238;Pierre Højbjerg;28;6180000;Estimation non vérifiée
240;George Ilenikhena;18;690000;Estimation non vérifiée
242;Ismaily;34;1800000;Estimation non vérifiée
244;Junya Ito;31;1200000;Estimation non vérifiée
247;Jordan James;20;640000;Estimation non vérifiée
248;Malcolm Jeng;19;320000;Estimation non vérifiée
250;Karl-Johan Johnsson;34;600000;Estimation non vérifiée
251;Paul Joly;24;300000;Estimation non vérifiée
252;Jota;25;2360000;Estimation non vérifiée
253;Antoine Joujou;21;170000;Estimation non vérifiée
254;Jubal;30;700000;Estimation non vérifiée
255;Hamed Junior Traorè;24;2730000;Estimation non vérifiée
257;Tino Kadewere;28;910000;Estimation non vérifiée
258;Arnaud Kalimuendo;22;1500000;Estimation non vérifiée
259;Justin-Noël Kalumba;20;100000;Estimation non vérifiée
261;Glen Kamara;28;1820000;Estimation non vérifiée
264;Lee Kang-in;23;7270000;Estimation non vérifiée
265;Yassine Kechta;22;520000;Estimation non vérifiée
266;Thilo Kehrer;27;4830000;Estimation non vérifiée
267;Reda Khadra;23;700000;Estimation non vérifiée
268;Wahbi Khazri;33;3000000;Estimation non vérifiée
269;Abdukodir Khusanov;20;140000;Estimation non vérifiée
270;Presnel Kimpembe;28;7680000;Estimation non vérifiée
271;Joshua King;32;2180000;Estimation non vérifiée
272;Cédric Kipré;27;1090000;Estimation non vérifiée
273;Hervé Koffi;27;720000;Estimation non vérifiée
274;Philipp Köhn;26;1100000;Estimation non vérifiée
275;Koka;31;900000;Estimation non vérifiée
276;Randal Kolo Muani;25;9090000;Estimation non vérifiée
277;Geoffrey Kondogbia;31;5400000;Estimation non vérifiée
278;Abdoul Koné;19;100000;Estimation non vérifiée
279;Amadou Koné;19;120000;Estimation non vérifiée
280;Ismaël Koné;22;1360000;Estimation non vérifiée
283;Boubakar Kouyaté;27;640000;Estimation non vérifiée
284;Goduine Koyalipou;24;540000;Estimation non vérifiée
286;Daler Kuzyaev;31;1800000;Estimation non vérifiée
287;Khvicha Kvaratskhelia;23;16360000;Estimation non vérifiée
288;Rémy Labeau Lascary;21;450000;Estimation non vérifiée
289;Gaëtan Laborde;30;2160000;Estimation non vérifiée
290;Alexandre Lacazette;33;6000000;Estimation non vérifiée
292;Alban Lafont;25;1500000;Estimation non vérifiée
293;Kenny Lala;32;720000;Estimation non vérifiée
294;Mohamed Lamine Bayo;26;1800000;Estimation non vérifiée
295;Gautier Larsonneur;27;470000;Estimation non vérifiée
296;Julien Le Cardinal;26;480000;Estimation non vérifiée
298;Benjamin Lecomte;33;1820000;Estimation non vérifiée
299;Pierre Lees-Melou;31;2180000;Estimation non vérifiée
300;Jordan Lefort;30;1020000;Estimation non vérifiée
301;Félix Lemaréchal;20;900000;Estimation non vérifiée
302;Donovan Léon;31;520000;Estimation non vérifiée
303;Esteban Lepaul;24;270000;Estimation non vérifiée
304;Johann Lepenant;21;720000;Estimation non vérifiée
305;Louis Leroux;19;100000;Estimation non vérifiée
306;Pol Lirola;26;1000000;Estimation non vérifiée
307;Gautier Lloris;29;540000;Estimation non vérifiée
308;Bradley Locko;22;500000;Estimation non vérifiée
309;Elysée Logbo;20;220000;Estimation non vérifiée
310;Anthony Lopes;33;4200000;Estimation non vérifiée
312;Tom Louchet;21;120000;Estimation non vérifiée
313;Milos Lukovic;18;360000;Estimation non vérifiée
314;Othmane Maamma;18;120000;Estimation non vérifiée
315;Deiver Machado;30;540000;Estimation non vérifiée
317;Yvann Macon;25;540000;Estimation non vérifiée
318;Eros Maddy;24;240000;Estimation non vérifiée
319;Soungoutou Magassa;21;690000;Estimation non vérifiée
320;Hugo Magnetti;26;820000;Estimation non vérifiée
321;Frank Magri;24;500000;Estimation non vérifiée
322;Ainsley Maitland-Niles;26;2200000;Estimation non vérifiée
323;Radosław Majecki;24;1320000;Estimation non vérifiée
325;Nikola Maksimović;32;900000;Estimation non vérifiée
328;Steve Mandanda;39;2280000;Estimation non vérifiée
329;Aïssa Mandi;32;1280000;Estimation non vérifiée
331;Sekou Mara;22;1550000;Estimation non vérifiée
332;Marquinhos;30;16800000;Estimation non vérifiée
334;Jonas Martin;34;800000;Estimation non vérifiée
335;Han-Noah Massengo;23;950000;Estimation non vérifiée
336;Clinton Mata;31;1100000;Estimation non vérifiée
337;Eliot Matazo;22;400000;Estimation non vérifiée
338;Nemanja Matić;35;6000000;Estimation non vérifiée
340;Azor Matusiwa;26;1300000;Estimation non vérifiée
341;Neal Maupay;27;3000000;Estimation non vérifiée
342;Christian Mawissa;19;580000;Estimation non vérifiée
343;Senny Mayulu;18;720000;Estimation non vérifiée
344;Ethan Mbappé;18;540000;Estimation non vérifiée
345;Ibrahim Mbaye;17;120000;Estimation non vérifiée
346;Mark McKenzie;25;1540000;Estimation non vérifiée
347;Facundo Medina;25;1640000;Estimation non vérifiée
348;Henrik Meister;20;550000;Estimation non vérifiée
349;Bamo Meïté;23;300000;Estimation non vérifiée
352;Farid El Melali;27;420000;Estimation non vérifiée
353;Nuno Mendes;22;1440000;Estimation non vérifiée
354;Antoine Mendy;20;120000;Estimation non vérifiée
355;Nampalys Mendy;32;1300000;Estimation non vérifiée
356;Gideon Mensah;26;750000;Estimation non vérifiée
357;Quentin Merlin;22;1200000;Estimation non vérifiée
359;Thomas Meunier;32;4540000;Estimation non vérifiée
361;Georges Mikautadze;23;3270000;Estimation non vérifiée
363;Takumi Minamino;29;4600000;Estimation non vérifiée
364;Lucas Mincarelli;20;180000;Estimation non vérifiée
365;Terem Moffi;25;900000;Estimation non vérifiée
366;Mostafa Mohamed;26;1770000;Estimation non vérifiée
367;Florent Mollet;32;1640000;Estimation non vérifiée
368;Diego Moreira;20;720000;Estimation non vérifiée
369;Gabriel Moscardo;19;900000;Estimation non vérifiée
371;Aimen Moueffek;23;720000;Estimation non vérifiée
372;Youssoufa Moukoko;19;3000000;Estimation non vérifiée
373;Louis Mouton;22;240000;Estimation non vérifiée
374;Ngal'ayel Mukau;19;540000;Estimation non vérifiée
375;Marshall Munetsi;28;720000;Estimation non vérifiée
376;Almoatasem Al Musrati;28;1440000;Estimation non vérifiée
377;Junior Mwanga;21;680000;Estimation non vérifiée
381;Mickael Nade;25;720000;Estimation non vérifiée
382;Bilal Nadir;20;270000;Estimation non vérifiée
383;Mahamadou Nagida;19;120000;Estimation non vérifiée
384;Keito Nakamura;24;900000;Estimation non vérifiée
385;Sebastian Nanasi;22;1090000;Estimation non vérifiée
387;Youssouf Ndayishimiye;25;940000;Estimation non vérifiée
389;Rassoul Ndiaye;22;330000;Estimation non vérifiée
391;Tanguy Ndombele;27;3640000;Estimation non vérifiée
392;Loïc Nego;33;400000;Estimation non vérifiée
393;João Neves;19;9090000;Estimation non vérifiée
395;Steve Ngoura;19;120000;Estimation non vérifiée
397;Moussa Niakhate;28;4550000;Estimation non vérifiée
399;Ibrahima Niane;25;600000;Estimation non vérifiée
400;Rasmus Nicolaisen;27;550000;Estimation non vérifiée
401;Arnaud Nordin;26;750000;Estimation non vérifiée
403;Ernest Nuamah;20;2720000;Estimation non vérifiée
404;Rabby Nzingoula;19;120000;Estimation non vérifiée
405;M'Bala Nzola;27;2730000;Estimation non vérifiée
407;Hamzat Ojediran;20;120000;Estimation non vérifiée
408;Joseph Okumu;27;1000000;Estimation non vérifiée
409;Kazeem Olaigbe;21;450000;Estimation non vérifiée
410;Ben Old;22;240000;Estimation non vérifiée
411;Warmed Omari;24;640000;Estimation non vérifiée
412;Becir Omeragic;22;550000;Estimation non vérifiée
413;Andrew Omobamidele;22;1500000;Estimation non vérifiée
414;Ado Onaiwu;28;840000;Estimation non vérifiée
415;Christopher Operi;27;540000;Estimation non vérifiée
416;Fredrik Oppegard;21;260000;Estimation non vérifiée
417;Victor Orakpo;18;120000;Estimation non vérifiée
420;Gabriel Osho;25;720000;Estimation non vérifiée
423;Kassoum Ouattara;20;400000;Estimation non vérifiée
424;Zinédine Ould Khaled;24;150000;Estimation non vérifiée
426;Elisha Owusu;26;720000;Estimation non vérifiée
427;Willian Pacho;23;4540000;Estimation non vérifiée
428;Nicolas Pallois;36;1320000;Estimation non vérifiée
429;Nicolas Pays;21;120000;Estimation non vérifiée
431;Jordan Pefok;28;1460000;Estimation non vérifiée
432;Théo Pellenard;30;440000;Estimation non vérifiée
433;Timothee Pembele;21;460000;Estimation non vérifiée
435;Óscar Perea;19;720000;Estimation non vérifiée
436;Mathias Pereira Lage;27;510000;Estimation non vérifiée
437;Lucas Perri;26;900000;Estimation non vérifiée
438;Gaëtan Perrin;28;480000;Estimation non vérifiée
440;Léo Pétrot;27;420000;Estimation non vérifiée
441;Đorđe Petrović;24;1550000;Estimation non vérifiée
442;Tom Pouilly;21;90000;Estimation non vérifiée
443;Adrien Rabiot;29;6360000;Estimation non vérifiée
444;Gonçalo Ramos;23;5500000;Estimation non vérifiée
445;Lilian Raolisoa;24;150000;Estimation non vérifiée
446;Rayan Raveloson;27;720000;Estimation non vérifiée
447;Guillaume Restes;19;640000;Estimation non vérifiée
450;Valentin Rongier;29;3960000;Estimation non vérifiée
451;Pablo Rosario;27;390000;Estimation non vérifiée
452;Anthony Rouault;23;1280000;Estimation non vérifiée
454;Fabián Ruiz Peña;28;9090000;Estimation non vérifiée
455;Gerónimo Rulli;32;2540000;Estimation non vérifiée
456;Mathew Ryan;32;900000;Estimation non vérifiée
457;Emmanuel Sabbi;27;260000;Estimation non vérifiée
458;Falaye Sacko;29;140000;Estimation non vérifiée
459;Matvei Safonov;25;3090000;Estimation non vérifiée
460;Modibo Sagnan;25;500000;Estimation non vérifiée
461;Osame Sahraoui;23;910000;Estimation non vérifiée
462;Wesley Saïd;29;540000;Estimation non vérifiée
463;Théo Sainte-Luce;25;360000;Estimation non vérifiée
464;Ibrahim Salah;23;1080000;Estimation non vérifiée
465;Amine Salama;24;410000;Estimation non vérifiée
466;Mohammed Salisu;25;3100000;Estimation non vérifiée
467;Yoann Salmier;31;700000;Estimation non vérifiée
468;Mama Samba Baldé;28;1280000;Estimation non vérifiée
470;Brice Samba;30;4550000;Estimation non vérifiée
472;Arouna Sangante;22;420000;Estimation non vérifiée
473;Nhoa Sangui;18;100000;Estimation non vérifiée
474;Morgan Sanson;29;2600000;Estimation non vérifiée
475;Baptiste Santamaria;29;2000000;Estimation non vérifiée
477;Andrey Santos;20;900000;Estimation non vérifiée
478;Tiago Santos;22;1000000;Estimation non vérifiée
479;Malang Sarr;25;1460000;Estimation non vérifiée
480;Mamadou Sarr;19;820000;Estimation non vérifiée
481;Martin Satriano;23;640000;Estimation non vérifiée
482;Téji Savanier;32;1320000;Estimation non vérifiée
483;Niklas Schmidt;26;570000;Estimation non vérifiée
484;Jérémy Sebas;21;180000;Estimation non vérifiée
485;Alidu Seidu;24;800000;Estimation non vérifiée
486;Hiroki Sekine;22;280000;Estimation non vérifiée
487;Marvin Senaya;23;140000;Estimation non vérifiée
488;Djibril Sidibé;32;1460000;Estimation non vérifiée
489;Vincent Sierro;28;360000;Estimation non vérifiée
490;Caio Henrique Oliveira Silva;27;2700000;Estimation non vérifiée
491;Abdallah Sima;23;1300000;Estimation non vérifiée
492;Moses Simon;29;2400000;Estimation non vérifiée
493;Lassine Sinayoko;24;700000;Estimation non vérifiée
494;Wilfried Singo;23;1840000;Estimation non vérifiée
495;Ayanda Sishuba;20;280000;Estimation non vérifiée
496;Ibrahim Sissoko;28;420000;Estimation non vérifiée
498;Leo Skiri Østigård;24;2190000;Estimation non vérifiée
499;Milan Škriniar;29;16360000;Estimation non vérifiée
501;Eduard Sobol;29;720000;Estimation non vérifiée
502;Florian Sotoca;33;600000;Estimation non vérifiée
503;Issa Soumaré;23;250000;Estimation non vérifiée
504;Saidou Sow;22;650000;Estimation non vérifiée
506;Lucas Stassin;20;720000;Estimation non vérifiée
507;Enzo Sternal;17;140000;Estimation non vérifiée
508;Gabriel Suazo;27;600000;Estimation non vérifiée
509;Abakar Sylla;21;900000;Estimation non vérifiée
510;Issiaga Sylla;30;400000;Estimation non vérifiée
513;Nicolás Tagliafico;31;4550000;Estimation non vérifiée
515;Florian Tardieu;32;780000;Estimation non vérifiée
516;Oussama Targhalline;22;270000;Estimation non vérifiée
517;Enzo Tchato;21;120000;Estimation non vérifiée
518;Arnau Tenas;23;1200000;Estimation non vérifiée
519;Tanner Tessmann;22;2180000;Estimation non vérifiée
520;Teddy Teuma;30;850000;Estimation non vérifiée
521;Jordan Teze;24;1950000;Estimation non vérifiée
522;Sorba Thomas;26;900000;Estimation non vérifiée
523;Adrien Thomasson;30;1080000;Estimation non vérifiée
524;Corentin Tolisso;29;4800000;Estimation non vérifiée
525;Abdoulaye Touré;30;1100000;Estimation non vérifiée
528;Adrien Truffert;22;1000000;Estimation non vérifiée
529;Vanderson;23;3000000;Estimation non vérifiée
531;Jordan Veretout;31;3270000;Estimation non vérifiée
532;Ben Viadere;19;80000;Estimation non vérifiée
533;Vitinha;24;5450000;Estimation non vérifiée
534;Ibrahima Wadji;29;600000;Estimation non vérifiée
535;Elye Wahi;21;4550000;Estimation non vérifiée
536;Caleb Wiley;19;720000;Estimation non vérifiée
537;Christopher Wooh;22;240000;Estimation non vérifiée
540;Yoram Zague;18;450000;Estimation non vérifiée
541;Wilfried Zaha;31;3250000;Estimation non vérifiée
542;Warren Zaïre-Emery;18;8400000;Estimation non vérifiée
543;Miha Zajc;30;1820000;Estimation non vérifiée
544;Denis Zakaria;27;3900000;Estimation non vérifiée
545;Anass Zaroury;23;1360000;Estimation non vérifiée
547;Edon Zhegrova;25;1200000;Estimation non vérifiée
549;Aristide Zossou;19;90000;Estimation non vérifiée
550;Yanis Zouaoui;26;250000;Estimation non vérifiée
1001;Juan Bernat;31;4380000;Estimation non vérifiée
1002;Azzedine Ounahi;24;4150000;Estimation non vérifiée
1003;Chancel Mbemba;30;3840000;Estimation non vérifiée
1004;Samuel Umtiti;30;3200000;Estimation non vérifiée
1005;Valentín Carboni;19;2730000;Estimation non vérifiée
1006;Rubén Blanco;29;2500000;Estimation non vérifiée
1007;Gift Emmanuel Orban;22;1820000;Estimation non vérifiée
1008;Mikayil Faye;20;1280000;Estimation non vérifiée
1009;Faris Moumbagna;24;1100000;Estimation non vérifiée
1010;Maxime Busi;24;1090000;Estimation non vérifiée
1011;Adrien Hunou;31;960000;Estimation non vérifiée
1012;Alexsandro;25;910000;Estimation non vérifiée
1013;Christopher Jullien;31;900000;Estimation non vérifiée
1014;Jonathan Rowe;21;900000;Estimation non vérifiée
1015;Carlos Andrés Gómez;22;900000;Estimation non vérifiée
1016;Guéla Doué;21;900000;Estimation non vérifiée
1017;Douglas Augusto;28;900000;Estimation non vérifiée
1018;Meschack Elia;27;840000;Estimation non vérifiée
1019;Joseph Lopy;32;780000;Estimation non vérifiée
1020;Akim Zedadka;29;780000;Estimation non vérifiée
1021;Mohamed Abdelmonem;26;720000;Estimation non vérifiée
1022;Saad Agouzoul;26;720000;Estimation non vérifiée
1023;Jimmy Cabot;30;720000;Estimation non vérifiée
1024;Colin Dagba;25;660000;Estimation non vérifiée
1025;Jeffrey De Lange;26;640000;Estimation non vérifiée
1026;Alaa Bellaarouch;22;640000;Estimation non vérifiée
1027;Igor Miladinovic;21;640000;Estimation non vérifiée
1028;Matthieu Dreyer;35;600000;Estimation non vérifiée
1029;Edan Diop;20;570000;Estimation non vérifiée
1030;François Mughe;20;550000;Estimation non vérifiée
1031;Étienne Youté Kinkoué;22;540000;Estimation non vérifiée
1032;Thomas Monconduit;33;510000;Estimation non vérifiée
1033;Saël Kumbedi;19;480000;Estimation non vérifiée
1034;Valentin Atangana;19;460000;Estimation non vérifiée
1035;Yaya Fofana;20;460000;Estimation non vérifiée
1036;Mousa Al-Tamari;27;450000;Estimation non vérifiée
1037;Nathan Zézé;19;450000;Estimation non vérifiée
1038;Nidal Celik;18;450000;Estimation non vérifiée
1039;Maxime Dupé;31;420000;Estimation non vérifiée
1040;Abdoulaye Ndiaye;22;390000;Estimation non vérifiée
1041;Jacques Ekomié;21;360000;Estimation non vérifiée
1042;Brice Maubleu;34;360000;Estimation non vérifiée
1043;Ludovic Butelle;41;350000;Estimation non vérifiée
1044;Rafael Fernandes;22;350000;Estimation non vérifiée
1045;Oualid El Hajjam;33;320000;Estimation non vérifiée
1046;Alexandre Olliero;28;320000;Estimation non vérifiée
1047;Pape Diong;18;320000;Estimation non vérifiée
1048;Emran Soglo;19;300000;Estimation non vérifiée
1049;Robin Risser;19;300000;Estimation non vérifiée
1050;Ayman Kari;19;300000;Estimation non vérifiée
1051;Dion Moise Sahi;23;270000;Estimation non vérifiée
1052;Vito Mannone;36;250000;Estimation non vérifiée
1053;Boubacar Fall;24;250000;Estimation non vérifiée
1054;Warren Kamanzi;24;240000;Estimation non vérifiée
1055;Denis Petrić;36;240000;Estimation non vérifiée
1056;Doğan Alemdar;21;220000;Estimation non vérifiée
